L Temp1 Temp2 InV  OutV  InC InP 
1565 35.8 36.2 60.6 95.8 1.0 61.35 
1566 35.6 36.0 62.2 95.6 1.0 61.24 
1567 35.6 36.0 60.8 95.6 1.0 60.97 
1568 35.7 36.0 62.2 95.6 1.0 62.33 
1569 35.5 36.1 64.0 95.8 1.0 61.35 
1570 35.5 35.9 63.7 95.8 1.0 61.06 
1571 35.4 35.9 60.5 95.6 1.0 61.72 
1572 35.2 35.6 60.8 95.8 1.0 62.03 
1573 35.3 35.6 62.2 95.6 1.0 62.33 
1574 35.3 35.6 64.0 95.8 1.0 62.46 
1575 35.4 35.6 62.3 95.6 1.0 63.02 
1576 35.0 35.3 64.0 95.8 1.0 62.46 
1577 35.1 35.7 60.9 95.6 1.0 62.18 
1578 35.0 35.5 60.3 95.6 1.0 62.09 
1579 35.0 35.3 62.9 95.6 1.0 63.08 
1580 34.9 35.3 62.2 95.6 1.0 63.41 
1581 34.8 35.3 62.2 95.6 1.0 63.95 
1582 34.7 35.1 62.5 95.6 1.0 64.26 
1583 34.7 35.2 60.5 95.8 1.1 63.83 
1584 34.9 35.2 61.9 95.6 1.1 65.26 
1585 34.7 35.1 60.3 95.8 1.1 64.73 
1586 34.7 35.0 62.2 95.8 1.1 65.58 
1587 34.6 34.9 64.0 95.8 1.0 65.81 
1588 34.5 34.8 62.2 95.8 1.1 67.20 
1589 34.5 34.9 61.6 95.6 1.1 67.09 
1590 34.4 34.8 62.3 96.0 1.1 70.08 
1591 34.6 34.8 61.1 95.8 1.2 71.39 
1592 34.3 34.6 67.7 96.0 1.1 73.82 
1593 34.4 34.7 64.4 96.0 1.3 83.12 
1594 34.5 34.7 67.9 96.3 1.2 84.04 
1595 34.3 34.9 62.6 96.3 1.4 85.71 
1596 34.5 34.7 64.0 96.3 1.3 84.22 
1597 34.5 34.8 62.6 96.3 1.3 81.89 
1598 34.5 34.9 60.6 96.3 1.3 79.86 
1599 34.2 34.7 66.4 96.0 1.2 82.18 
1600 34.3 34.5 68.0 96.3 1.2 83.04 
1601 34.4 34.6 67.4 96.3 1.3 85.25 
1602 34.4 34.5 64.4 96.3 1.3 84.81 
1603 34.4 34.4 61.7 96.0 1.3 81.24 
1604 34.5 34.5 62.3 96.3 1.3 78.23 
1605 34.4 34.6 62.5 95.8 1.2 74.06 
1606 34.4 34.4 65.8 96.0 1.1 72.26 
1607 34.2 34.5 64.3 96.0 1.1 72.28 
1608 33.9 34.2 62.8 95.8 1.2 72.78 
1609 33.9 34.4 64.3 96.0 1.1 73.40 
1610 34.1 34.4 62.2 95.6 1.0 61.24 
1611 34.0 34.3 67.9 96.0 1.1 72.80 
1612 33.7 34.2 62.3 96.0 1.2 74.97 
1613 34.1 34.4 62.9 96.0 1.2 75.70 
1614 33.8 34.1 62.3 96.0 1.2 76.60 
1615 33.7 34.1 63.4 96.0 1.2 77.35 
1616 33.8 34.2 60.8 96.0 1.3 77.40 
1617 33.7 34.1 67.6 96.0 1.2 79.54 
1618 33.9 34.1 67.9 96.3 1.2 84.63 
1619 34.0 34.0 66.4 96.5 1.4 94.33 
1620 33.9 34.2 68.3 96.5 1.4 98.90 
1621 34.1 34.1 65.2 96.9 1.7 110.2 
1622 33.8 34.1 67.0 97.1 1.8 120.3 
1623 34.1 34.0 68.8 97.1 1.8 125.9 
1624 34.2 34.2 67.1 97.5 2.1 143.9 
1625 34.1 34.1 65.9 97.5 2.3 152.3 
1626 34.3 34.4 65.9 98.1 2.5 166.1 
1627 34.4 34.3 66.7 98.8 3.0 199.9 
1628 34.4 34.5 66.8 99.2 3.3 219.0 
1629 34.6 34.6 68.9 99.8 3.5 240.4 
1630 34.9 34.9 67.4 100.6 4.1 274. 
1631 35.1 35.0 70.0 101.1 4.2 294. 
1632 35.4 34.9 69.4 101.5 4.5 313. 
1633 35.5 35.6 66.8 102.5 5.1 339. 
1634 35.7 35.4 70.6 102.9 5.0 355. 
1635 35.9 35.6 69.4 103.4 5.3 367. 
1636 36.1 35.6 71.5 103.6 5.2 370. 
1637 36.6 36.0 69.8 104.0 5.5 381. 
1638 36.5 35.9 68.9 104.2 5.6 384. 
1639 36.9 36.2 68.2 104.2 5.6 381. 
1640 36.8 36.3 69.2 104.2 5.4 376. 
1641 36.9 36.6 68.0 104.0 5.4 364. 
1642 37.0 36.7 69.8 104.0 5.0 351. 
1643 37.2 36.6 67.4 103.1 4.6 312. 
1644 37.1 36.6 68.3 102.7 4.3 296. 
1645 37.4 36.6 68.9 102.5 4.1 284. 
1646 37.2 36.7 67.4 102.1 3.8 258. 
1647 37.3 36.5 68.2 101.5 3.4 233. 
1648 37.1 36.5 69.8 100.8 3.0 212. 
1649 37.2 36.5 67.4 100.4 2.9 198. 
1650 37.2 36.4 69.2 100.4 2.9 203. 
1651 36.9 36.5 69.2 100.6 3.1 213. 
1652 37.1 36.6 70.1 100.2 2.9 204. 
1653 37.2 36.6 65.3 100.2 3.2 208. 
1654 37.4 36.8 67.7 100.8 3.7 248. 
1655 37.6 36.8 70.7 102.5 4.7 329. 
1656 37.4 37.0 69.4 103.1 5.0 349. 
1657 37.7 37.0 69.5 103.1 5.0 344. 
1658 38.1 37.3 68.8 102.9 4.8 332. 
1659 38.1 37.5 69.5 103.1 4.9 343. 
1660 38.2 37.6 67.7 103.8 5.3 359. 
1661 38.7 37.8 66.1 104.0 5.6 371. 
1662 38.5 38.0 68.2 104.4 5.6 382. 
1663 38.8 38.2 67.9 104.4 5.6 381. 
1664 39.2 38.5 68.3 104.4 5.6 383. 
1665 39.3 38.5 68.5 104.6 5.6 382. 
1666 39.5 38.5 70.3 104.6 5.4 381. 
1667 39.6 38.8 68.5 104.6 5.6 382. 
1668 39.6 38.8 70.3 104.6 5.4 379. 
1669 39.6 39.2 70.0 104.6 5.4 378. 
1670 40.0 39.2 70.3 104.6 5.4 378. 
1671 40.3 39.1 66.7 104.6 5.6 374. 
1672 40.3 39.2 68.5 104.8 5.5 379. 
1673 40.4 39.3 66.5 104.6 5.6 373. 
1674 40.8 39.4 68.3 104.6 5.5 377. 
1675 40.7 39.7 68.0 104.8 5.5 376. 
1676 40.6 39.9 68.3 104.8 5.5 377. 
1677 41.1 39.9 68.6 104.8 5.5 376. 
1678 41.1 39.9 70.4 104.8 5.3 374. 
1679 41.2 40.1 68.5 104.8 5.5 376. 
1680 41.2 40.4 70.3 104.6 5.3 373. 
1681 41.3 40.2 70.0 104.8 5.4 374. 
1682 41.4 40.4 70.4 104.8 5.3 373. 
1683 41.5 40.7 66.8 104.8 5.6 373. 
1684 41.6 40.8 68.3 104.8 5.5 374. 
1685 41.7 40.8 66.7 104.8 5.6 370. 
1686 41.6 40.9 68.3 104.8 5.4 371. 
1687 41.7 41.1 67.6 104.8 5.4 367. 
1688 41.9 40.9 70.1 104.6 5.2 363. 
1689 42.0 41.0 68.8 104.4 5.1 353. 
1690 42.1 41.4 70.0 104.2 4.9 339. 
1691 42.0 41.2 67.3 104.2 4.9 330. 
1692 42.3 41.4 65.9 104.0 5.1 333. 
1693 42.5 41.6 64.7 103.8 5.0 325. 
1694 42.6 41.8 64.0 103.8 5.0 322. 
1695 42.9 41.7 61.1 104.0 5.4 332. 
1696 43.1 41.9 59.7 104.0 5.6 332. 
1697 43.1 42.0 65.9 104.0 5.1 339. 
1698 43.2 42.0 67.7 104.0 4.9 331. 
1699 43.2 42.1 66.7 104.0 5.0 336. 
1700 43.3 42.2 65.8 104.2 5.1 338. 
1701 43.6 42.5 64.7 104.2 5.3 341. 
1702 43.6 42.5 66.1 104.4 5.4 357. 
1703 43.6 42.6 68.3 104.4 5.4 369. 
1704 43.6 42.9 65.9 104.0 5.1 336. 
1705 43.7 43.0 59.3 104.0 5.4 319. 
1706 44.0 43.0 68.0 104.6 5.4 368. 
1707 43.7 43.0 69.2 104.6 5.3 369. 
1708 43.9 43.1 68.2 104.6 5.4 369. 
1709 43.9 43.2 66.4 104.8 5.5 364. 
1710 44.1 43.3 68.3 104.8 5.4 369. 
1711 44.0 43.6 70.4 104.6 5.2 366. 
1712 44.3 43.6 66.5 104.6 5.5 368. 
1713 44.2 43.8 69.8 104.6 5.2 364. 
1714 44.4 43.8 70.3 104.8 5.2 365. 
1715 44.5 43.9 68.3 105.0 5.4 368. 
1716 44.8 44.1 66.5 104.8 5.5 367. 
1717 44.8 44.1 68.3 104.8 5.4 368. 
1718 44.7 44.3 68.2 104.8 5.4 368. 
1719 45.0 44.2 68.3 104.8 5.4 368. 
1720 44.8 44.4 68.3 104.8 5.4 368. 
1721 45.1 44.3 70.3 104.6 5.2 364. 
1722 44.4 44.4 64.6 104.8 5.6 361. 
1723 45.3 44.2 62.2 104.6 5.6 345. 
1724 45.1 44.1 70.1 104.8 5.2 365. 
1725 45.4 44.3 66.4 104.8 5.5 367. 
1726 45.4 44.2 66.2 104.8 5.5 366. 
1727 45.1 44.5 59.9 104.2 5.4 325. 
1728 45.3 44.6 62.2 104.2 5.5 342. 
1729 45.4 44.6 72.2 104.6 4.9 355. 
1730 45.7 44.6 68.0 104.8 5.4 368. 
1731 45.6 44.5 68.3 104.8 5.4 368. 
1732 45.4 44.6 64.7 104.8 5.6 362. 
1733 45.8 44.7 66.4 104.8 5.5 368. 
1734 45.6 44.4 60.3 104.6 5.6 336. 
1735 45.6 44.2 62.2 104.4 5.5 343. 
1736 45.5 44.4 62.8 104.4 5.5 342. 
1737 45.6 44.6 62.2 104.4 5.5 343. 
1738 45.6 44.5 62.6 104.4 5.5 343. 
1739 45.6 44.5 68.3 104.8 5.4 367. 
1740 45.8 45.1 62.5 104.2 5.5 342. 
1741 45.8 45.2 68.3 104.6 5.4 367. 
1742 45.8 45.2 67.7 104.8 5.4 367. 
1743 45.8 45.5 66.7 104.8 5.5 367. 
1744 46.0 45.8 67.9 104.8 5.4 366. 
1745 46.2 45.6 66.4 105.0 5.5 366. 
1746 46.2 45.8 65.0 104.8 5.6 362. 
1747 46.1 45.9 66.4 104.8 5.5 367. 
1748 46.2 45.9 65.5 104.8 5.6 363. 
1749 46.3 46.0 64.6 104.8 5.6 361. 
1750 46.4 46.4 65.8 104.6 5.6 365. 
1751 46.4 46.5 64.4 104.8 5.6 360. 
1752 46.4 46.2 66.4 104.8 5.5 366. 
1753 46.5 46.1 64.4 104.8 5.6 361. 
1754 46.6 45.9 67.1 104.8 5.5 367. 
1755 46.5 45.8 66.2 104.4 5.3 351. 
1756 46.4 45.6 63.4 104.4 5.4 341. 
1757 46.6 46.0 62.0 104.4 5.4 334. 
1758 46.6 45.9 59.9 104.0 5.3 316. 
1759 46.5 45.6 66.4 104.8 5.6 369. 
1760 46.6 45.8 64.7 104.8 5.6 365. 
1761 46.4 45.8 64.0 104.2 5.3 339. 
1762 46.4 45.8 65.3 104.8 5.6 365. 
1763 46.3 45.8 64.4 104.8 5.6 361. 
1764 46.4 45.8 70.3 104.8 5.1 360. 
1765 46.4 46.0 68.2 104.6 5.1 347. 
1766 46.8 46.2 62.0 104.2 5.3 331. 
1767 46.7 46.0 62.0 104.4 5.6 344. 
1768 46.7 46.1 61.7 104.4 5.5 342. 
1769 46.8 45.9 62.2 104.2 5.3 331. 
1770 46.9 46.1 59.7 104.0 5.4 323. 
1771 46.9 46.2 62.2 104.2 5.5 341. 
1772 47.1 45.9 64.1 104.4 5.3 341. 
1773 47.2 46.0 60.3 104.2 5.6 336. 
1774 47.3 45.9 60.0 104.2 5.7 339. 
1775 47.3 46.1 60.3 104.2 5.6 340. 
1776 47.3 46.0 62.2 104.4 5.6 345. 
1777 47.4 46.1 60.2 104.2 5.7 340. 
1778 47.4 46.4 62.2 104.4 5.6 345. 
1779 47.3 46.5 62.5 104.4 5.5 344. 
1780 48.0 46.6 65.9 104.2 5.1 333. 
1781 47.9 46.6 61.6 103.8 5.2 320. 
1782 47.8 46.6 59.7 104.0 5.5 331. 
1783 47.9 46.8 62.2 104.2 5.5 343. 
1784 47.9 47.0 64.1 104.2 5.3 342. 
1785 48.1 46.7 60.2 103.8 5.2 312. 
1786 47.8 46.7 60.0 104.2 5.7 339. 
1787 47.9 46.5 67.9 104.6 5.4 366. 
1788 47.9 46.5 66.4 104.6 5.6 369. 
1789 47.8 46.5 64.6 104.6 5.7 364. 
1790 47.8 46.6 66.5 104.8 5.6 369. 
1791 47.9 46.6 62.8 104.2 5.4 340. 
1792 48.1 46.5 62.0 104.2 5.5 340. 
1793 47.9 46.5 61.7 104.2 5.5 340. 
1794 47.8 46.3 60.0 104.4 5.7 339. 
1795 48.0 46.6 62.0 104.2 5.5 340. 
1796 47.9 46.5 60.0 104.2 5.6 338. 
1797 47.8 46.5 63.4 104.0 5.4 339. 
1798 48.0 46.3 62.2 104.4 5.6 345. 
1799 48.0 46.6 63.5 104.2 5.3 338. 
1800 48.1 46.6 62.0 104.2 5.5 340. 
1801 48.1 46.6 63.4 104.2 5.3 337. 
1802 48.0 46.7 62.0 104.2 5.5 340. 
1803 48.2 46.5 63.1 104.2 5.4 339. 
1804 48.0 46.5 64.0 104.4 5.4 346. 
1805 47.9 46.6 61.4 104.2 5.6 343. 
1806 47.9 46.8 64.1 104.2 5.4 344. 
1807 48.0 46.6 65.9 104.2 5.2 340. 
1808 47.9 46.7 60.0 104.2 5.6 336. 
1809 47.7 47.0 62.8 104.2 5.4 339. 
1810 48.0 47.2 62.2 104.4 5.5 341. 
1811 47.8 47.1 67.4 104.6 5.4 366. 
1812 48.1 47.0 66.4 104.8 5.6 368. 
1813 48.2 47.3 68.3 104.6 5.3 363. 
1814 48.3 47.2 62.0 104.0 5.5 340. 
1815 48.4 47.4 56.3 104.0 5.6 314. 
1816 48.1 47.3 63.5 104.0 5.1 324. 
1817 48.2 47.5 66.8 103.8 4.8 322. 
1818 48.0 47.6 59.6 103.8 5.4 321. 
1819 48.4 47.8 57.5 103.1 5.1 294. 
1820 48.2 47.7 59.3 102.9 4.8 285. 
1821 48.3 47.8 57.3 102.9 5.1 289. 
1822 48.4 47.9 61.4 103.6 5.2 319. 
1823 48.5 47.9 65.0 103.6 4.8 310. 
1824 48.4 48.2 65.6 103.8 5.0 330. 
1825 48.5 48.2 63.8 104.0 5.3 337. 
1826 48.7 48.5 61.7 104.0 5.5 339. 
1827 48.7 48.6 63.8 104.2 5.3 338. 
1828 48.7 48.7 67.9 104.4 5.4 367. 
1829 48.7 48.4 68.2 104.6 5.4 367. 
1830 48.4 48.6 68.0 104.6 5.4 366. 
1831 48.4 48.5 66.4 104.6 5.5 366. 
1832 48.8 48.6 68.5 104.6 5.4 366. 
1833 48.8 48.7 70.3 104.6 5.1 360. 
1834 48.9 48.7 65.5 104.0 5.1 331. 
1835 49.0 48.9 52.5 101.5 3.4 179. 
1836 49.1 49.0 53.1 102.9 5.4 285. 
1837 49.3 49.1 63.8 103.8 5.3 337. 
1838 49.3 49.4 62.0 104.0 5.4 336. 
1839 49.5 49.5 63.8 104.0 5.3 338. 
1840 49.5 49.6 63.4 104.0 5.3 337. 
1841 49.7 49.7 63.8 104.2 5.3 338. 
1842 49.7 49.9 63.5 104.0 5.3 336. 
1843 49.9 50.0 61.9 104.0 5.4 333. 
1844 49.9 50.2 63.5 104.2 5.3 336. 
1845 50.2 50.4 65.9 104.2 5.0 332. 
1846 50.1 50.6 66.4 104.0 5.0 335. 
1847 50.3 50.6 61.9 103.8 5.3 330. 
1848 50.2 50.8 62.2 104.0 5.3 331. 
1849 50.5 51.1 63.8 104.0 5.3 335. 
1850 50.5 50.9 65.8 104.0 5.0 330. 
1851 50.8 51.3 64.0 104.0 5.3 336. 
1852 50.9 51.7 64.4 104.0 5.2 331. 
1853 50.8 51.4 65.8 104.0 5.0 329. 
1854 50.9 51.7 63.4 104.0 5.3 333. 
1855 51.1 51.8 61.9 104.0 5.3 329. 
1856 51.0 51.8 59.1 103.8 5.5 328. 
1857 51.2 51.7 61.9 103.8 5.3 329. 
1858 51.2 51.9 62.9 104.0 5.3 332. 
1859 51.3 52.2 59.7 103.8 5.3 315. 
1860 51.4 52.3 65.2 104.0 5.1 331. 
1861 51.8 52.3 63.8 104.0 5.2 334. 
1862 51.5 52.5 61.6 103.6 5.0 309. 
1863 51.9 52.4 63.7 103.8 5.2 331. 
1864 51.9 52.5 62.6 103.8 5.3 333. 
1865 52.1 52.5 61.9 103.8 5.3 329. 
1866 52.1 52.6 62.9 103.8 5.3 331. 
1867 52.1 52.9 65.8 104.0 5.0 331. 
1868 52.4 52.8 63.8 104.0 5.2 334. 
1869 52.3 52.8 65.8 103.8 4.9 323. 
1870 52.3 52.9 64.1 104.0 5.3 337. 
1871 52.3 52.9 63.8 104.0 5.3 337. 
1872 52.6 52.7 64.7 104.0 5.2 337. 
1873 52.2 52.7 63.8 104.0 5.3 337. 
1874 52.4 52.7 61.9 104.0 5.4 331. 
1875 52.3 52.7 64.0 104.0 5.3 337. 
1876 52.4 52.9 65.8 104.0 5.1 333. 
1877 52.2 52.8 65.6 104.0 5.1 332. 
1878 52.5 52.7 65.6 104.4 5.4 356. 
1879 52.7 52.9 65.9 104.4 5.4 356. 
1880 52.6 53.0 64.3 104.4 5.6 359. 
1881 52.6 53.0 62.3 104.6 5.8 359. 
1882 52.8 53.1 64.3 104.6 5.6 360. 
1883 52.5 53.3 64.6 104.6 5.6 359. 
1884 52.9 53.0 64.3 104.6 5.6 359. 
1885 53.0 53.0 60.5 104.6 5.9 355. 
1886 53.0 53.2 62.2 104.6 5.7 356. 
1887 53.0 53.2 64.4 104.6 5.5 355. 
1888 53.2 53.3 66.2 104.4 5.3 348. 
1889 53.0 53.3 70.4 104.4 4.9 345. 
1890 53.1 53.3 70.1 104.2 4.9 341. 
1891 52.9 53.5 70.1 104.0 4.7 332. 
1892 53.0 53.4 71.6 103.8 4.4 314. 
1893 53.0 53.3 69.8 103.8 4.5 315. 
1894 53.1 53.3 71.6 103.8 4.5 321. 
1895 53.2 53.3 64.3 104.0 5.3 342. 
1896 52.9 53.4 55.8 104.0 5.7 320. 
1897 53.1 53.2 60.3 104.2 5.7 344. 
1898 53.2 53.3 62.2 104.4 5.7 351. 
1899 53.1 53.4 64.0 104.4 5.6 355. 
1900 53.1 53.6 66.1 104.6 5.4 353. 
1901 53.3 53.7 65.6 104.6 5.4 355. 
1902 53.2 53.5 62.2 104.6 5.8 358. 
1903 53.3 53.4 65.8 104.6 5.4 354. 
1904 53.4 53.4 64.1 104.4 5.6 357. 
1905 53.5 53.3 66.2 104.6 5.3 353. 
1906 53.6 53.4 64.3 104.6 5.6 356. 
1907 53.4 53.5 60.9 104.6 5.8 353. 
1908 53.4 53.9 66.2 104.6 5.3 353. 
1909 53.5 53.6 63.8 104.6 5.6 357. 
1910 53.7 53.8 66.2 104.4 5.3 353. 
1911 53.6 54.0 60.8 104.4 5.9 357. 
1912 53.7 54.0 66.4 104.6 5.3 354. 
1913 53.9 54.2 63.4 104.6 5.7 359. 
1914 53.8 54.0 64.1 104.6 5.6 357. 
1915 54.0 54.3 61.6 104.6 5.8 357. 
1916 54.0 54.2 64.3 104.6 5.6 358. 
1917 54.1 54.5 62.3 104.6 5.8 358. 
1918 54.4 54.4 60.3 104.6 5.9 354. 
1919 54.4 54.7 63.1 104.6 5.7 357. 
1920 54.3 54.6 62.3 104.6 5.7 358. 
1921 54.4 54.7 61.1 104.6 5.8 355. 
1922 54.5 54.9 62.2 104.6 5.7 356. 
1923 54.6 54.7 60.3 104.6 5.8 350. 
1924 54.4 54.9 62.0 104.2 5.4 337. 
1925 54.6 54.8 60.3 104.0 5.5 330. 
1926 54.6 54.9 60.2 104.0 5.5 331. 
1927 55.0 54.9 60.9 104.4 5.7 347. 
1928 54.9 54.8 64.1 104.4 5.5 352. 
1929 54.8 55.0 62.2 104.4 5.7 353. 
1930 55.0 55.1 60.3 104.4 5.7 344. 
1931 54.9 55.0 62.2 104.4 5.5 342. 
1932 55.0 55.3 61.7 104.2 5.5 338. 
1933 55.0 55.1 62.6 104.2 5.5 342. 
1934 55.0 55.3 61.9 104.2 5.5 339. 
1935 55.2 55.4 59.9 104.2 5.6 334. 
1936 55.0 55.0 62.0 104.2 5.4 336. 
1937 55.2 55.0 64.0 104.0 5.3 340. 
1938 54.9 54.6 60.3 104.2 5.6 337. 
1939 54.6 54.4 63.1 102.7 4.3 271. 
1940 54.4 54.0 62.0 101.5 3.2 201. 
1941 54.5 54.0 59.3 100.2 2.3 135. 
1942 53.9 53.3 56.7 98.8 1.6 90.04 
1943 53.8 53.4 58.4 98.5 1.5 85.54 
1944 53.6 53.1 58.5 98.1 1.4 84.23 
1945 53.3 52.5 57.9 97.9 1.4 79.32 
1946 53.0 52.5 57.3 97.9 1.3 73.50 
1947 52.9 52.2 59.6 97.7 1.2 68.60 
1948 52.6 51.7 58.5 97.3 1.1 65.85 
1949 52.2 51.6 55.8 97.5 1.2 64.75 
1950 52.0 51.3 57.8 97.5 1.1 65.51 
1951 52.1 51.0 55.8 97.1 1.1 63.78 
1952 51.6 50.6 57.6 97.3 1.1 65.34 
1953 51.6 50.6 58.7 97.1 1.1 65.00 
1954 51.2 50.4 57.5 97.1 1.1 64.16 
1955 51.1 50.1 59.3 97.1 1.1 64.11 
1956 51.2 50.1 59.6 97.1 1.1 63.92 
1957 50.8 50.1 57.3 97.1 1.1 64.00 
1958 50.8 50.0 58.7 96.9 1.1 65.00 
1959 50.5 49.9 57.3 97.1 1.2 66.00 
1960 50.2 49.5 59.3 97.1 1.1 66.70 
1961 50.3 49.2 60.9 96.9 1.1 65.37 
1962 50.1 49.1 59.1 96.9 1.1 67.56 
1963 50.1 49.1 58.5 96.7 1.2 70.96 
1964 49.9 49.0 59.1 97.1 1.4 80.97 
1965 49.7 48.9 60.5 97.1 1.4 85.46 
1966 49.7 48.8 60.9 97.1 1.4 83.97 
1967 49.5 48.6 57.3 96.9 1.3 75.00 
1968 49.5 48.3 57.5 96.5 1.2 70.68 
1969 49.1 48.3 59.1 96.5 1.1 66.53 
1970 48.8 48.2 60.3 96.3 1.1 64.20 
1971 49.0 48.1 58.7 96.5 1.1 64.49 
1972 48.9 47.8 57.0 96.3 1.1 63.66 
1973 48.5 47.5 58.7 96.3 1.1 62.95 
1974 48.8 47.5 60.6 96.0 1.0 62.40 
1975 48.7 47.5 59.7 96.0 1.0 62.52 
1976 48.3 47.3 57.0 96.0 1.1 62.17 
1977 48.1 47.2 61.7 96.0 1.0 61.87 
1978 48.0 47.0 58.5 96.0 1.1 62.79 
1979 48.0 46.8 58.7 95.8 1.1 62.95 
1980 47.9 46.8 59.0 96.0 1.1 63.27 
1981 47.8 46.7 56.9 96.0 1.1 62.00 
1982 47.9 46.3 59.1 95.8 1.1 62.92 
1983 47.3 46.4 60.5 96.0 1.0 63.30 
1984 47.6 46.3 58.7 96.0 1.1 63.46 
1985 47.3 46.1 60.6 96.0 1.1 63.99 
1986 47.0 46.0 58.7 96.0 1.1 65.00 
1987 47.3 45.9 57.9 95.8 1.1 65.17 
1988 47.1 45.8 62.3 96.0 1.0 63.56 
1989 47.1 45.7 57.6 95.8 1.1 63.83 
1990 46.9 45.8 60.3 96.0 1.1 63.67 
1991 46.8 45.4 60.5 95.6 1.1 64.36 
1992 46.7 45.2 60.3 95.8 1.1 64.73 
1993 46.8 45.2 58.7 96.0 1.1 64.49 
1994 46.4 45.1 60.0 96.0 1.1 65.45 
1995 46.2 44.9 58.7 95.8 1.1 65.51 
1996 46.3 44.8 56.7 95.8 1.1 63.82 
1997 46.1 44.7 58.5 95.8 1.1 64.32 
1998 46.0 44.4 56.9 95.8 1.1 63.00 
1999 46.0 44.5 59.9 95.8 1.1 63.72 
2000 45.8 44.2 60.5 95.8 1.1 63.83 
2001 45.8 44.3 59.4 95.8 1.1 64.28 
2002 45.7 44.4 58.5 96.0 1.1 64.83 
2003 45.5 44.3 56.7 95.8 1.1 63.33 
2004 45.5 44.0 58.7 95.8 1.1 65.00 
2005 45.5 44.1 56.7 95.8 1.1 63.82 
2006 45.4 44.1 58.1 95.8 1.1 64.84 
2007 45.1 44.1 56.9 95.8 1.1 63.99 
2008 45.3 43.8 58.7 96.0 1.1 65.51 
2009 45.1 43.9 58.8 95.8 1.1 65.68 
2010 45.1 43.6 62.2 95.8 1.1 65.58 
2011 45.1 43.6 58.1 95.8 1.1 65.85 
2012 45.0 43.6 60.5 96.0 1.1 66.47 
2013 44.9 43.2 59.4 95.8 1.1 66.87 
2014 45.0 43.5 60.6 95.8 1.1 67.69 
2015 44.9 43.2 62.3 96.0 1.1 66.82 
2016 45.0 43.2 57.0 96.0 1.2 66.15 
2017 45.0 43.3 58.7 96.0 1.2 68.07 
2018 44.7 43.1 60.9 95.8 1.1 68.56 
2019 44.7 43.0 62.2 95.8 1.1 68.83 
2020 44.9 42.8 60.6 96.0 1.2 69.81 
2021 44.5 43.0 60.9 96.0 1.2 70.69 
2022 44.6 42.9 60.6 96.0 1.2 71.92 
2023 44.7 42.8 60.9 96.0 1.2 72.81 
2024 44.5 43.0 62.6 96.0 1.2 73.70 
2025 44.7 42.9 59.7 95.8 1.3 75.54 
2026 44.5 42.8 58.8 96.0 1.3 75.43 
2027 44.4 42.9 60.6 96.0 1.3 76.68 
2028 44.3 43.0 59.1 96.3 1.4 82.52 
2029 44.5 42.9 60.8 96.5 1.6 95.96 
2030 44.5 43.0 59.7 96.9 2.0 116.7 
2031 44.7 43.1 65.6 97.9 2.5 164.7 
2032 44.9 43.3 64.1 98.1 2.8 180.5 
2033 44.8 43.3 60.5 98.1 2.9 175.6 
2034 44.9 43.6 64.0 98.1 2.7 170.6 
2035 44.9 43.4 60.3 98.1 2.8 168.9 
2036 45.1 43.3 65.8 98.1 2.5 162.8 
2037 45.0 43.6 63.4 97.7 2.3 143.6 
2038 45.0 43.6 61.7 97.5 2.2 138.2 
2039 44.7 43.6 64.3 97.5 2.1 135.0 
2040 45.0 43.4 61.4 97.1 1.9 117.2 
2041 44.5 43.2 59.7 96.9 1.7 102.1 
2042 44.6 43.2 62.6 96.5 1.4 90.62 
2043 44.6 43.3 62.0 96.3 1.4 85.42 
2044 44.8 43.2 62.9 96.5 1.4 88.86 
2045 44.6 43.2 64.6 96.5 1.5 94.58 
2046 44.7 43.3 55.8 97.1 2.0 111.0 
2047 44.6 43.3 57.6 97.3 2.2 125.6 
2048 44.7 43.4 64.0 97.3 2.2 141.6 
2049 44.8 43.3 63.4 97.7 2.4 153.5 
2050 44.9 43.5 60.6 98.1 2.9 178.7 
2051 45.1 43.5 60.5 98.5 3.1 189.9 
2052 45.1 43.8 66.4 99.0 3.0 201.9 
2053 45.3 43.9 60.8 99.4 3.7 226.3 
2054 45.5 44.0 59.4 99.8 4.2 249.3 
2055 45.7 44.2 62.9 100.4 4.4 276. 
2056 46.0 44.4 64.3 101.5 4.8 309. 
2057 46.3 44.9 65.3 102.1 5.0 328. 
2058 46.3 44.8 62.8 102.3 5.4 339. 
2059 46.7 45.1 64.4 102.5 5.4 345. 
2060 46.6 45.3 63.4 102.9 5.5 350. 
2061 47.1 45.4 61.7 102.7 5.7 350. 
2062 47.1 45.6 67.3 102.9 5.1 342. 
2063 47.3 45.8 68.2 102.9 4.9 331. 
2064 47.7 45.9 68.9 102.5 4.6 314. 
2065 47.8 46.0 62.2 102.5 5.0 310. 
2066 48.0 46.2 61.1 102.7 5.2 315. 
2067 47.9 46.3 63.1 102.7 5.1 318. 
2068 48.3 46.8 61.2 102.9 5.4 330. 
2069 48.4 46.7 59.9 102.9 5.6 332. 
2070 48.4 46.9 59.6 103.1 5.6 334. 
2071 48.6 47.0 60.5 103.1 5.6 338. 
2072 48.8 47.4 59.6 103.1 5.7 338. 
2073 49.2 47.4 61.6 103.6 5.5 341. 
2074 49.1 47.8 63.5 103.6 5.4 343. 
2075 49.3 47.9 61.6 103.6 5.6 345. 
